user_id,country,plan_type,user_age,post_id,post_category,votes_received,user_total_posts,days_since_signup,device_type,created_at,post_created_at,days_since_signup_calc,semana,cohort
U01688,AR,pro,23,P0007246,life,9,9,3,mobile,2025-04-18 10:19:55,2025-04-21 15:48:22,3.0,2025-04-21,2025-04
U01688,AR,pro,23,P0007253,life,12,9,52,web,2025-04-18 10:19:55,2025-06-09 13:22:10,52.0,2025-06-09,2025-04
U01231,PY,free,17,P0005265,education,9,5,2,web,2025-08-10 12:33:35,2025-08-12 07:02:04,2.0,2025-08-11,2025-08
U00967,ES,free,24,P0004179,finance,4,38,185,mobile,2024-01-17 02:25:23,2024-07-20 21:31:10,186.0,2024-07-15,2024-01
U01776,PY,free,31,P0007626,science,1,1,23,mobile,2024-04-04 22:37:18,2024-04-27 13:53:32,23.0,2024-04-22,2024-04
U01130,PE,pro,18,P0004810,sports,0,1,5,mobile,2024-12-19 22:23:40,2024-12-24 00:44:08,4.0,2024-12-23,2024-12
U00655,BR,free,30,P0002725,education,8,11,38,web,2025-07-24 09:51:00,2025-08-31 01:45:08,38.0,2025-08-25,2025-07
U01938,MX,enterprise,27,P0008308,music,10,8,32,web,2025-11-24 00:57:25,2025-12-26 13:38:43,33.0,2025-12-22,2025-11
U01656,US,free,30,P0007141,sports,0,5,19,web,2024-10-13 08:40:43,2024-11-01 20:43:47,20.0,2024-10-28,2024-10
U01669,BR,free,41,P0007191,finance,7,10,59,mobile,2024-10-07 13:08:03,2024-12-05 01:45:25,59.0,2024-12-02,2024-10
U00335,CO,free,29,P0001461,life,3,8,27,mobile,2025-11-03 20:30:27,2025-11-30 18:04:07,27.0,2025-11-24,2025-11
U01608,AR,pro,26,P0006915,education,12,5,1,web,2024-03-20 00:53:57,2024-03-21 10:31:48,1.0,2024-03-18,2024-03
U01400,BR,free,34,P0005990,tech,2,2,10,web,2024-06-02 06:30:57,2024-06-12 11:43:52,10.0,2024-06-10,2024-06
U00386,AR,free,26,P0001669,music,9,3,29,mobile,2025-10-28 00:16:25,2025-11-26 23:51:31,30.0,2025-11-24,2025-10
U01870,PY,free,31,P0008031,life,3,12,9,mobile,2025-02-07 15:14:31,2025-02-16 18:16:22,9.0,2025-02-10,2025-02
U00661,US,free,29,P0002757,education,6,9,24,mobile,2024-09-09 09:05:31,2024-10-03 08:58:59,24.0,2024-09-30,2024-09
U00480,US,free,26,P0002001,music,7,6,19,web,2024-07-29 02:09:07,2024-08-17 19:53:28,20.0,2024-08-12,2024-07
U01062,ES,free,22,P0004572,health,14,3,18,web,2024-02-01 19:05:23,2024-02-19 08:21:58,18.0,2024-02-19,2024-02
U01078,PE,free,34,P0004614,education,3,6,13,web,2024-09-17 11:05:16,2024-09-30 12:26:41,13.0,2024-09-30,2024-09
U01971,ES,pro,28,P0008432,education,8,4,10,mobile,2024-06-12 07:05:54,2024-06-22 13:21:09,10.0,2024-06-17,2024-06
U01902,MX,pro,22,P0008176,life,2,11,9,web,2024-07-30 14:56:12,2024-08-08 16:09:39,9.0,2024-08-05,2024-07
U00096,PY,enterprise,16,P0000405,sports,4,14,45,web,2024-10-11 00:05:59,2024-11-25 15:00:25,46.0,2024-11-25,2024-10
U00091,CL,free,16,P0000385,music,3,2,6,web,2025-04-21 22:27:36,2025-04-27 03:01:21,5.0,2025-04-21,2025-04
U00118,AR,free,42,P0000511,sports,6,7,4,web,2025-02-23 21:05:15,2025-02-27 10:12:37,4.0,2025-02-24,2025-02
U01940,AR,pro,28,P0008313,life,14,17,10,web,2024-07-06 03:12:23,2024-07-16 14:28:28,10.0,2024-07-15,2024-07
U00373,CL,free,38,P0001634,health,7,10,72,mobile,2024-09-25 12:40:24,2024-12-06 06:44:23,72.0,2024-12-02,2024-09
U01955,US,free,32,P0008375,sports,2,3,16,mobile,2025-09-08 12:37:57,2025-09-24 09:13:08,16.0,2025-09-22,2025-09
U01305,UY,free,47,P0005581,finance,4,2,1,web,2025-06-20 16:19:05,2025-06-21 06:11:53,1.0,2025-06-16,2025-06
U01122,US,pro,22,P0004785,finance,5,6,24,mobile,2024-04-28 09:03:25,2024-05-22 21:25:24,25.0,2024-05-20,2024-04
U01935,PY,pro,,P0008284,education,4,2,4,web,2025-08-04 08:49:22,2025-08-08 08:00:54,4.0,2025-08-04,2025-08
U01620,US,free,22,P0006971,travel,7,4,2,mobile,2024-12-10 03:00:10,2024-12-12 07:31:04,2.0,2024-12-09,2024-12
U00911,BR,pro,26,P0003926,tech,8,3,15,mobile,2025-07-19 20:51:53,2025-08-03 16:05:42,15.0,2025-07-28,2025-07
U00967,ES,free,24,P0004159,life,4,38,0,mobile,2024-01-17 02:25:23,2024-01-17 10:30:12,0.0,2024-01-15,2024-01
U01744,US,pro,26,P0007450,science,5,4,32,web,2025-01-11 19:53:33,2025-02-13 15:35:07,33.0,2025-02-10,2025-01
U00527,CO,free,25,P0002194,health,9,4,11,web,2025-09-07 19:06:06,2025-09-18 00:34:47,10.0,2025-09-15,2025-09
U00236,BR,free,27,P0001016,sports,5,9,3,mobile,2025-06-22 07:49:10,2025-06-25 09:09:15,3.0,2025-06-23,2025-06
U01201,BR,free,25,P0005125,life,1,17,27,desktop,2025-06-15 07:51:44,2025-07-12 17:26:55,27.0,2025-07-07,2025-06
U01733,CL,free,33,P0007419,life,9,1,4,web,2024-08-15 23:22:35,2024-08-19 07:20:50,3.0,2024-08-19,2024-08
U01731,US,pro,,P0007410,gaming,7,12,74,mobile,2025-06-06 09:45:03,2025-08-19 20:17:35,74.0,2025-08-18,2025-06
U00682,US,free,24,P0002872,finance,15,11,12,mobile,2025-06-17 14:24:12,2025-06-28 07:33:27,11.0,2025-06-23,2025-06
U00004,UY,free,19,P0000010,life,0,3,3,web,2025-04-07 20:09:55,2025-04-10 14:22:59,3.0,2025-04-07,2025-04
U00438,BR,pro,21,P0001839,tech,5,2,9,mobile,2025-12-14 18:10:16,2025-12-23 10:58:11,9.0,2025-12-22,2025-12
U01129,BR,pro,34,P0004805,gaming,4,7,20,mobile,2024-10-22 15:32:15,2024-11-11 15:17:25,20.0,2024-11-11,2024-10
U00065,MX,free,20,P0000256,life,4,12,68,web,2025-10-20 00:20:36,2025-12-27 21:43:54,69.0,2025-12-22,2025-10
U01632,CO,free,22,P0007027,life,2,9,29,web,2025-10-08 21:40:22,2025-11-06 13:27:10,29.0,2025-11-03,2025-10
U01341,US,pro,,P0005714,tech,16,20,5,web,2024-10-21 21:44:36,2024-10-26 20:57:42,5.0,2024-10-21,2024-10
U00776,BR,free,17,P0003325,life,3,3,6,mobile,2025-06-12 02:56:49,2025-06-18 13:01:24,6.0,2025-06-16,2025-06
U01798,AR,free,16,P0007715,life,2,12,43,web,2025-06-15 17:25:26,2025-07-28 11:49:42,43.0,2025-07-28,2025-06
U00363,US,enterprise,,P0001582,science,5,9,4,web,2024-11-26 13:04:46,2024-11-30 15:09:00,4.0,2024-11-25,2024-11
U00212,MX,free,25,P0000925,sports,4,4,18,web,2025-01-16 09:35:32,2025-02-03 22:24:30,19.0,2025-02-03,2025-01
U00664,UY,enterprise,21,P0002780,music,0,13,46,mobile,2024-08-25 09:03:53,2024-10-10 08:28:29,46.0,2024-10-07,2024-08
U01842,ES,free,32,P0007892,health,8,5,18,mobile,2024-04-11 08:12:31,2024-04-29 02:52:11,18.0,2024-04-29,2024-04
U01433,PY,enterprise,16,P0006133,travel,10,3,12,mobile,2024-01-13 19:27:21,2024-01-23 20:39:45,10.0,2024-01-22,2024-01
U01242,US,free,33,P0005321,education,9,6,11,mobile,2024-03-14 21:09:29,2024-03-25 03:50:53,10.0,2024-03-25,2024-03
U01706,PY,pro,,P0007313,finance,6,1,1,web,2025-02-07 17:33:39,2025-02-08 21:17:50,1.0,2025-02-03,2025-02
U01645,AR,free,30,P0007103,life,5,19,197,web,2025-01-16 10:50:53,2025-08-01 07:24:44,197.0,2025-07-28,2025-01
U01416,MX,free,45,P0006043,finance,2,8,22,web,2024-06-05 07:30:30,2024-06-27 15:41:39,22.0,2024-06-24,2024-06
U00877,MX,free,23,P0003776,tech,11,3,32,web,2024-06-14 13:40:21,2024-07-16 15:59:29,32.0,2024-07-15,2024-06
U01136,US,free,16,P0004836,finance,12,3,16,mobile,2024-06-10 06:22:40,2024-06-26 08:20:44,16.0,2024-06-24,2024-06
U01163,ES,free,16,P0004965,gaming,7,4,0,web,2025-12-23 08:20:06,2025-12-23 13:40:25,0.0,2025-12-22,2025-12
U00125,UY,free,34,P0000540,education,3,1,0,desktop,2025-12-17 16:17:19,2025-12-17 19:14:13,0.0,2025-12-15,2025-12
U01750,PE,free,28,P0007484,sports,8,4,13,web,2025-09-17 22:53:18,2025-09-30 15:23:30,13.0,2025-09-29,2025-09
U00658,MX,free,32,P0002746,tech,5,4,15,mobile,2025-03-16 22:32:30,2025-03-31 21:49:57,15.0,2025-03-31,2025-03
U00860,BR,free,27,P0003720,science,3,9,110,web,2024-05-17 13:03:17,2024-09-04 00:58:41,109.0,2024-09-02,2024-05
U01589,PE,free,16,P0006820,health,5,12,38,web,2024-09-20 22:25:42,2024-10-28 13:29:26,38.0,2024-10-28,2024-09
U01034,US,free,33,P0004469,music,7,3,7,mobile,2025-04-25 15:06:59,2025-05-02 05:48:02,7.0,2025-04-28,2025-04
U00153,CO,free,,P0000668,tech,0,8,2,desktop,2024-07-20 10:01:54,2024-07-22 16:29:18,2.0,2024-07-22,2024-07
U01768,PE,free,25,P0007576,tech,22,4,42,web,2024-05-20 11:49:07,2024-07-01 21:13:53,42.0,2024-07-01,2024-05
U01189,AR,free,31,P0005064,life,14,4,1,mobile,2025-12-26 08:29:29,2025-12-27 17:58:53,1.0,2025-12-22,2025-12
U00305,PY,free,29,P0001354,music,1,5,14,mobile,2024-03-12 16:03:20,2024-03-26 04:41:39,14.0,2024-03-25,2024-03
U01649,AR,free,28,P0007115,health,8,2,6,web,2024-11-12 13:48:06,2024-11-18 12:39:38,6.0,2024-11-18,2024-11
U01996,PY,free,22,P0008570,health,4,4,3,mobile,2025-08-27 13:08:29,2025-08-30 18:53:45,3.0,2025-08-25,2025-08
U00652,US,free,28,P0002704,health,0,2,2,web,2025-06-18 11:01:43,2025-06-20 06:45:32,2.0,2025-06-16,2025-06
U00777,CL,pro,26,P0003331,health,2,8,11,mobile,2025-08-12 17:11:39,2025-08-23 12:21:32,11.0,2025-08-18,2025-08
U01875,US,free,22,P0008054,gaming,18,5,7,web,2024-09-27 05:40:50,2024-10-04 09:52:49,7.0,2024-09-30,2024-09
U00823,AR,free,35,P0003585,gaming,8,7,72,web,2025-04-28 00:56:41,2025-07-09 03:24:28,72.0,2025-07-07,2025-04
U01931,BR,free,24,P0008273,health,3,3,19,web,2024-03-30 12:59:36,2024-04-18 12:58:36,19.0,2024-04-15,2024-03
U01320,PY,pro,35,P0005646,health,6,5,3,web,2024-02-01 23:45:14,2024-02-04 19:54:04,3.0,2024-01-29,2024-02
U00782,MX,free,30,P0003377,science,0,8,84,web,2024-07-31 03:09:11,2024-10-23 12:21:37,84.0,2024-10-21,2024-07
U00285,BR,free,20,P0001257,science,4,5,5,mobile,2024-05-17 13:31:04,2024-05-22 18:25:59,5.0,2024-05-20,2024-05
U01449,CL,free,25,P0006191,music,3,7,12,web,2024-03-28 21:26:38,2024-04-09 22:21:31,12.0,2024-04-08,2024-03
U01244,MX,free,22,P0005349,sports,9,15,64,web,2024-09-01 19:38:30,2024-11-04 17:36:14,64.0,2024-11-04,2024-09
U00967,ES,free,24,P0004176,sports,6,38,157,mobile,2024-01-17 02:25:23,2024-06-22 06:12:59,157.0,2024-06-17,2024-01
U01154,AR,free,30,P0004911,education,7,5,45,web,2025-10-01 21:17:03,2025-11-15 06:46:22,44.0,2025-11-10,2025-10
U00442,MX,free,27,P0001853,health,5,12,58,desktop,2024-06-27 21:29:45,2024-08-24 02:26:48,57.0,2024-08-19,2024-06
U01483,MX,pro,16,P0006317,gaming,3,6,9,web,2025-05-17 00:00:03,2025-05-26 23:29:53,10.0,2025-05-26,2025-05
U00506,BR,free,28,P0002106,life,10,5,9,web,2024-02-10 15:33:23,2024-02-19 07:39:32,9.0,2024-02-19,2024-02
U00033,ES,pro,37,P0000134,education,22,3,10,web,2024-05-05 20:58:59,2024-05-15 05:53:16,9.0,2024-05-13,2024-05
U01180,BR,pro,31,P0005030,life,13,7,103,mobile,2024-04-01 19:01:52,2024-07-10 01:42:22,99.0,2024-07-08,2024-04
U00214,US,free,25,P0000929,tech,0,7,8,web,2025-04-28 19:54:07,2025-05-03 14:04:31,5.0,2025-04-28,2025-04
U00189,BR,free,33,P0000824,tech,17,20,53,desktop,2024-03-15 14:27:34,2024-05-07 03:03:45,53.0,2024-05-06,2024-03
U01769,PY,free,44,P0007577,sports,8,1,0,mobile,2024-03-03 02:50:28,2024-03-03 19:20:09,1.0,2024-02-26,2024-03
U00346,US,free,46,P0001532,sports,4,3,18,web,2024-02-05 13:37:40,2024-02-23 08:01:37,18.0,2024-02-19,2024-02
U00273,US,pro,24,P0001215,health,10,8,28,web,2024-09-14 17:00:57,2024-10-12 15:46:49,28.0,2024-10-07,2024-09
U00116,BR,free,19,P0000505,finance,0,2,2,mobile,2025-08-25 08:59:12,2025-08-27 05:59:34,2.0,2025-08-25,2025-08
U01523,PY,free,30,P0006531,science,0,7,17,web,2024-07-01 12:09:45,2024-07-18 16:18:34,17.0,2024-07-15,2024-07
U00722,BR,free,32,P0003073,life,7,5,5,mobile,2024-05-11 02:00:09,2024-05-16 00:48:09,5.0,2024-05-13,2024-05
U01547,US,pro,35,P0006620,tech,21,7,100,web,2024-01-20 20:23:28,2024-04-29 04:36:36,99.0,2024-04-29,2024-01
U00858,PY,free,27,P0003710,gaming,3,4,34,desktop,2025-03-04 21:39:21,2025-04-07 14:00:53,34.0,2025-04-07,2025-03
U01140,AR,free,32,P0004850,sports,6,9,25,mobile,2025-03-21 06:32:10,2025-04-15 08:57:59,25.0,2025-04-14,2025-03
U01112,MX,free,22,P0004749,science,6,5,18,web,2025-08-29 22:54:32,2025-09-16 06:42:45,17.0,2025-09-15,2025-08
U00983,BR,free,30,P0004269,sports,1,10,40,web,2024-04-03 16:24:49,2024-05-13 17:36:18,40.0,2024-05-13,2024-04
U00967,ES,free,24,P0004187,science,4,38,278,mobile,2024-01-17 02:25:23,2024-10-21 10:16:27,278.0,2024-10-21,2024-01
U01238,CL,pro,,P0005302,sports,7,11,30,desktop,2024-02-01 20:46:05,2024-03-02 23:42:28,30.0,2024-02-26,2024-02
U00691,BR,free,19,P0002924,tech,7,18,9,desktop,2024-12-17 02:13:05,2024-12-26 00:24:38,9.0,2024-12-23,2024-12
U01540,AR,pro,23,P0006589,finance,10,1,1,mobile,2025-09-01 07:09:54,2025-09-02 12:07:11,1.0,2025-09-01,2025-09
U00426,CL,pro,16,P0001811,sports,4,6,80,mobile,2025-02-01 04:28:29,2025-04-22 07:36:30,80.0,2025-04-21,2025-02
U00811,BR,free,28,P0003487,life,4,22,49,desktop,2024-12-06 02:10:41,2025-01-24 07:06:50,49.0,2025-01-20,2024-12
U01734,BR,free,24,P0007420,gaming,5,1,6,mobile,2024-05-22 13:13:51,2024-05-28 02:23:26,6.0,2024-05-27,2024-05
U00736,US,free,28,P0003142,tech,11,13,52,web,2024-03-23 10:52:30,2024-05-14 10:11:01,52.0,2024-05-13,2024-03
U00298,PY,free,38,P0001325,life,1,13,28,web,2025-07-09 19:54:32,2025-08-06 12:18:30,28.0,2025-08-04,2025-07
U00998,CO,free,30,P0004313,sports,13,5,25,mobile,2024-10-30 18:15:52,2024-11-24 11:31:12,25.0,2024-11-18,2024-10
U01752,US,enterprise,22,P0007495,sports,5,6,40,desktop,2025-03-07 14:32:21,2025-04-16 07:41:43,40.0,2025-04-14,2025-03
U01941,AR,free,30,P0008328,sports,6,6,6,web,2024-06-02 08:38:24,2024-06-08 07:10:40,6.0,2024-06-03,2024-06
U01296,CL,pro,26,P0005542,life,5,3,2,mobile,2025-07-07 12:26:40,2025-07-09 17:31:53,2.0,2025-07-07,2025-07
U01446,BR,free,22,P0006173,finance,0,6,5,web,2025-11-20 07:19:58,2025-11-25 20:18:08,6.0,2025-11-24,2025-11
U00648,US,free,25,P0002682,education,10,3,11,web,2024-12-18 23:11:18,2024-12-29 03:24:24,10.0,2024-12-23,2024-12
U01482,CL,free,21,P0006314,finance,4,5,13,web,2025-01-05 09:01:06,2025-01-18 01:02:33,13.0,2025-01-13,2025-01
U00267,AR,free,25,P0001192,sports,8,25,148,mobile,2024-09-11 17:19:10,2025-02-06 07:55:06,148.0,2025-02-03,2024-09
U00350,AR,pro,32,P0001543,health,3,2,4,web,2024-02-24 01:18:41,2024-02-28 00:42:22,4.0,2024-02-26,2024-02
U01639,AR,free,25,P0007057,gaming,8,4,33,mobile,2025-04-17 00:02:41,2025-05-20 17:43:54,34.0,2025-05-19,2025-04
U00608,CL,free,38,P0002540,gaming,11,4,8,mobile,2024-03-16 21:39:08,2024-03-24 19:04:52,8.0,2024-03-18,2024-03
U00219,AR,free,19,P0000954,sports,5,6,5,web,2025-06-01 07:43:29,2025-06-06 00:25:45,5.0,2025-06-02,2025-06
U01686,AR,free,25,P0007242,gaming,5,3,26,mobile,2025-09-12 05:27:44,2025-10-08 23:26:49,27.0,2025-10-06,2025-09
U01572,MX,free,43,P0006732,tech,16,7,34,web,2024-02-09 18:00:19,2024-03-14 22:18:56,34.0,2024-03-11,2024-02
U01140,AR,free,32,P0004847,tech,3,9,11,mobile,2025-03-21 06:32:10,2025-04-01 07:15:45,11.0,2025-03-31,2025-03
U01586,PE,free,31,P0006802,science,2,5,55,web,2025-08-01 17:45:57,2025-09-25 07:13:52,55.0,2025-09-22,2025-08
U01865,BR,free,37,P0008011,sports,1,12,27,web,2024-03-23 20:32:20,2024-04-19 19:48:48,27.0,2024-04-15,2024-03
U01006,AR,free,28,P0004331,health,8,2,1,web,2025-01-17 02:24:45,2025-01-18 03:08:49,1.0,2025-01-13,2025-01
U01243,MX,free,16,P0005335,science,8,12,41,mobile,2024-05-29 02:10:03,2024-07-09 01:28:29,41.0,2024-07-08,2024-05
U01709,US,free,29,P0007331,sports,4,5,1,web,2024-09-23 06:47:51,2024-09-24 05:57:41,1.0,2024-09-23,2024-09
U01108,US,pro,27,P0004730,finance,9,4,36,web,2025-01-19 11:41:14,2025-02-24 07:47:56,36.0,2025-02-24,2025-01
U01525,CL,free,28,P0006542,music,8,9,84,web,2024-12-03 12:29:38,2025-02-25 21:09:08,84.0,2025-02-24,2024-12
U01239,CL,free,18,P0005306,tech,2,4,39,mobile,2025-11-11 16:07:49,2025-12-20 04:35:05,39.0,2025-12-15,2025-11
U01206,UY,free,58,P0005162,life,5,9,11,web,2025-06-15 17:19:50,2025-06-26 04:30:11,10.0,2025-06-23,2025-06
U01833,PE,free,24,P0007861,sports,12,6,20,desktop,2025-04-05 04:09:16,2025-04-25 00:32:18,20.0,2025-04-21,2025-04
U00516,US,free,32,P0002157,finance,8,28,92,mobile,2024-04-12 20:16:22,2024-07-13 06:07:58,91.0,2024-07-08,2024-04
U00243,PY,free,35,P0001063,tech,9,15,66,mobile,2025-02-03 13:41:27,2025-04-10 06:47:58,66.0,2025-04-07,2025-02
U00266,PE,free,18,P0001168,music,16,4,19,desktop,2024-03-28 07:29:06,2024-04-16 02:42:36,19.0,2024-04-15,2024-03
U00836,UY,pro,,P0003637,finance,8,1,6,mobile,2024-04-05 11:05:32,2024-04-11 06:47:38,6.0,2024-04-08,2024-04
U01787,ES,free,18,P0007652,education,7,11,22,desktop,2024-03-06 23:00:44,2024-03-28 18:51:20,22.0,2024-03-25,2024-03
U01309,AR,free,35,P0005589,education,5,4,3,mobile,2025-07-27 11:39:58,2025-07-30 05:10:07,3.0,2025-07-28,2025-07
U01670,MX,free,42,P0007193,tech,6,2,0,mobile,2025-05-26 01:42:16,2025-05-26 20:52:48,1.0,2025-05-26,2025-05
U01044,CL,free,38,P0004492,tech,6,5,5,desktop,2024-04-02 00:56:01,2024-04-07 04:46:19,5.0,2024-04-01,2024-04
U01166,US,free,29,P0004981,education,9,6,63,mobile,2024-12-29 00:22:24,2025-03-02 17:42:30,64.0,2025-02-24,2024-12
U01158,AR,free,23,P0004947,sports,10,25,150,web,2025-07-04 23:34:27,2025-12-01 14:09:24,150.0,2025-12-01,2025-07
U00165,US,free,31,P0000718,music,2,9,66,web,2024-02-05 07:53:48,2024-04-11 07:58:30,66.0,2024-04-08,2024-02
U00597,US,free,21,P0002503,gaming,11,2,22,mobile,2024-02-27 12:44:39,2024-03-20 19:42:01,22.0,2024-03-18,2024-02
U01008,CO,pro,,P0004361,gaming,7,26,135,web,2024-12-28 04:22:48,2025-05-12 05:21:00,135.0,2025-05-12,2024-12
U00967,ES,free,24,P0004172,life,7,38,123,web,2024-01-17 02:25:23,2024-05-19 06:19:42,123.0,2024-05-13,2024-01
U01880,MX,free,29,P0008083,health,13,15,11,mobile,2024-11-05 20:01:07,2024-11-16 01:21:13,10.0,2024-11-11,2024-11
U01993,BR,free,29,P0008559,travel,9,1,6,mobile,2025-11-03 19:16:55,2025-11-09 17:11:33,6.0,2025-11-03,2025-11
U00095,AR,free,20,P0000396,sports,5,5,3,web,2025-12-07 07:18:42,2025-12-10 21:38:51,4.0,2025-12-08,2025-12
U01669,BR,free,41,P0007187,life,2,10,20,mobile,2024-10-07 13:08:03,2024-10-27 04:41:17,20.0,2024-10-21,2024-10
U00306,AR,free,35,P0001366,finance,12,9,62,mobile,2025-09-12 11:25:14,2025-11-13 09:37:33,62.0,2025-11-10,2025-09
U01947,BR,free,30,P0008349,finance,8,11,105,web,2024-10-06 05:10:10,2025-01-19 00:45:20,105.0,2025-01-13,2024-10
U01379,BR,free,26,P0005918,tech,9,8,91,mobile,2025-05-24 23:35:06,2025-08-23 03:37:58,90.0,2025-08-18,2025-05
U01164,BR,pro,24,P0004969,tech,8,4,3,desktop,2024-01-25 21:25:49,2024-01-28 18:42:39,3.0,2024-01-22,2024-01
U01319,AR,free,31,P0005645,sports,4,5,16,web,2024-01-13 23:52:25,2024-01-29 23:23:40,16.0,2024-01-29,2024-01
U00873,UY,enterprise,30,P0003767,finance,14,3,12,mobile,2024-01-10 06:31:49,2024-01-22 23:46:58,13.0,2024-01-22,2024-01
U00801,BR,enterprise,27,P0003441,science,17,2,8,web,2025-04-11 23:30:21,2025-04-19 01:25:07,7.0,2025-04-14,2025-04
U01714,BR,free,,P0007358,sports,7,15,73,mobile,2024-08-21 20:01:59,2024-11-02 12:45:03,73.0,2024-10-28,2024-08
U01588,PY,free,44,P0006807,gaming,0,3,2,web,2025-08-30 16:09:59,2025-09-01 13:26:30,2.0,2025-09-01,2025-08
U00516,US,free,32,P0002144,tech,3,28,36,web,2024-04-12 20:16:22,2024-05-18 21:34:50,36.0,2024-05-13,2024-04
U01195,CL,free,41,P0005105,health,12,3,21,web,2025-05-02 03:26:15,2025-05-23 03:47:37,21.0,2025-05-19,2025-05
U01191,US,free,20,P0005074,finance,5,18,17,mobile,2024-09-27 16:24:19,2024-10-14 10:07:18,17.0,2024-10-14,2024-09
U00358,CO,free,32,P0001572,tech,7,5,61,web,2024-02-28 05:09:02,2024-04-29 14:39:58,61.0,2024-04-29,2024-02
U00943,AR,pro,25,P0004080,gaming,9,14,18,web,2025-09-03 09:29:14,2025-09-21 08:50:59,18.0,2025-09-15,2025-09
U00257,CO,free,17,P0001123,tech,4,18,95,web,2024-05-18 17:45:48,2024-08-21 14:19:21,95.0,2024-08-19,2024-05
U00598,US,free,21,P0002505,sports,7,2,8,mobile,2024-01-13 22:52:09,2024-01-21 21:05:15,8.0,2024-01-15,2024-01
U01661,CL,free,31,P0007165,tech,9,2,1,mobile,2024-12-03 00:16:52,2024-12-04 18:47:15,2.0,2024-12-02,2024-12
U00170,US,free,,P0000729,finance,3,2,2,web,2025-04-25 23:17:39,2025-04-27 16:56:44,2.0,2025-04-21,2025-04
U01771,US,free,35,P0007588,life,7,21,27,web,2025-08-17 21:19:03,2025-09-13 23:08:32,27.0,2025-09-08,2025-08
U01763,BR,free,39,P0007544,life,17,13,31,mobile,2024-12-02 12:42:25,2025-01-02 23:05:57,31.0,2024-12-30,2024-12
U00097,PY,free,29,P0000413,science,7,1,30,web,2025-10-11 14:24:32,2025-11-10 11:31:23,30.0,2025-11-10,2025-10
U01344,US,pro,23,P0005746,health,13,6,41,web,2024-01-02 17:13:57,2024-02-12 13:19:01,41.0,2024-02-12,2024-01
U01790,BR,free,21,P0007669,sports,3,9,38,mobile,2025-04-11 06:27:42,2025-05-20 21:07:23,40.0,2025-05-19,2025-04
U00189,BR,free,33,P0000826,sports,5,20,60,desktop,2024-03-15 14:27:34,2024-05-14 01:43:03,59.0,2024-05-13,2024-03
U00764,AR,free,16,P0003268,education,4,16,50,web,2025-03-10 19:47:20,2025-04-29 10:16:26,50.0,2025-04-28,2025-03
U00924,PY,free,27,P0003975,gaming,8,9,154,web,2024-09-15 14:37:59,2025-02-16 13:35:39,154.0,2025-02-10,2024-09
U01938,MX,enterprise,27,P0008307,gaming,3,8,19,mobile,2025-11-24 00:57:25,2025-12-13 13:45:04,20.0,2025-12-08,2025-11
U00099,CO,free,41,P0000418,education,0,5,23,web,2024-11-01 19:24:55,2024-11-24 02:29:03,22.0,2024-11-18,2024-11
U01575,BR,free,19,P0006749,health,6,11,73,mobile,2024-10-06 02:07:57,2024-12-18 19:07:56,74.0,2024-12-16,2024-10
U00502,BR,pro,26,P0002083,travel,0,7,10,web,2024-07-21 09:24:53,2024-07-31 01:18:02,10.0,2024-07-29,2024-07
U00782,MX,free,30,P0003374,tech,9,8,28,web,2024-07-31 03:09:11,2024-08-28 09:20:07,28.0,2024-08-26,2024-07
U01341,US,pro,,P0005727,science,0,20,185,web,2024-10-21 21:44:36,2025-04-24 10:31:58,185.0,2025-04-21,2024-10
U00950,AR,free,29,P0004108,gaming,6,3,5,mobile,2025-07-26 06:18:08,2025-07-31 18:20:44,6.0,2025-07-28,2025-07
U01012,ES,enterprise,38,P0004381,education,0,7,36,web,2025-06-17 04:31:53,2025-07-23 22:10:38,37.0,2025-07-21,2025-06
U01799,PY,free,33,P0007724,gaming,7,10,49,mobile,2025-02-01 13:53:47,2025-03-22 14:28:06,49.0,2025-03-17,2025-02
U00245,BR,free,36,P0001067,travel,13,1,47,web,2025-07-01 00:26:29,2025-08-17 06:03:15,47.0,2025-08-11,2025-07
U00909,US,free,25,P0003914,health,8,14,12,mobile,2024-08-21 13:25:38,2024-09-02 11:10:43,12.0,2024-09-02,2024-08
U01295,BR,free,22,P0005537,gaming,7,5,0,mobile,2024-10-20 11:40:36,2024-10-20 23:53:07,1.0,2024-10-14,2024-10
U01865,BR,free,37,P0008003,science,19,12,1,web,2024-03-23 20:32:20,2024-03-24 19:42:46,1.0,2024-03-18,2024-03
U01256,BR,free,24,P0005388,education,3,1,1,web,2024-08-15 21:57:03,2024-08-16 09:53:15,0.0,2024-08-12,2024-08
U01342,BR,enterprise,28,P0005733,life,11,5,8,mobile,2025-11-22 07:23:31,2025-11-30 14:10:52,8.0,2025-11-24,2025-11
U00656,BR,free,26,P0002739,music,18,9,107,mobile,2025-07-04 10:01:45,2025-10-19 06:27:56,107.0,2025-10-13,2025-07
U01185,BR,free,35,P0005053,finance,15,8,15,mobile,2024-02-20 02:29:12,2024-03-06 06:49:14,15.0,2024-03-04,2024-02
U00930,AR,free,17,P0004001,tech,0,21,40,mobile,2024-02-14 04:20:27,2024-03-25 16:32:57,41.0,2024-03-25,2024-02
U00576,PY,free,16,P0002428,life,8,9,25,web,2024-02-10 22:47:44,2024-03-06 16:43:33,25.0,2024-03-04,2024-02
